title,upload_time,short_url
【中彰賓士美技連發】07/05 守備教科書岳東華，精彩守備抓下出局數，幫助兄弟繼續保持領先優勢。CTBC Brothers 中信兄弟,2025-07-05T10:34:35Z,https://youtu.be/wfpHcJcaRYE
【中彰賓士美技連發】07/05 陳俊秀帥氣撲接，展現美技守備，幫助投手抓下關鍵出局數。CTBC Brothers 中信兄弟,2025-07-05T10:17:48Z,https://youtu.be/ThrBoVI3uDw
【RHINOSHIELD 壓制全場】07/05 鄭浩均先發登板主投五局，拿下四張老K，失一分的好表現，幫助兄弟維持領先優勢。CTBC Brothers 中信兄弟,2025-07-05T09:55:42Z,https://youtu.be/ZCPJwV6omN0
【易遊網爪嗨賴】07/05 高宇杰穿越安打，送回壘上隊友，兄弟延續攻勢，在五局擴大領先優勢。CTBC Brothers 中信兄弟,2025-07-05T09:33:10Z,https://youtu.be/Avrsk9vqTtU
【易遊網爪嗨賴】07/05 陳俊秀二壘安打建功，加上隊友的安打串聯，幫助兄弟在四局先馳得點，取得五分領先。CTBC Brothers 中信兄弟,2025-07-05T09:09:59Z,https://youtu.be/FDF1sv3pmfY
【RHINOSHIELD 壓制全場】07/04 呂彥青、 蔡齊哲中繼登場共同守護7、8局，壓制對方打者無失分。CTBC Brothers 中信兄弟,2025-07-04T13:08:33Z,https://youtu.be/Ydev3PzW194
【RHINOSHIELD 壓制全場】07/04 下半季首場比賽由羅戈掛帥先發出場，主投6.1局送出4K失兩分。CTBC Brothers 中信兄弟,2025-07-04T12:56:25Z,https://youtu.be/agKLbufyEww
【中彰賓士美技連發】07/04 阿坤高級美技來了，急煞、側傳展現身體強大素質，幫助投手抓到關鍵出局數。CTBC Brothers 中信兄弟,2025-07-04T11:33:45Z,https://youtu.be/3J_6z2cOPco
2025｜㊙️選秀秘辛㊙️選秀會前球探們丈量西裝，卻抓到有人不會打領帶😎Feat. Repos Gentleman瑞波士訂製西服,2025-07-04T04:00:58Z,https://youtu.be/uSHyOROUa-Y
【象有新生直播精華】花襯衫不是自己挑的啦~~選秀會五小象自我介紹~CTBC Brothers 中信兄弟,2025-07-03T11:30:14Z,https://youtu.be/Gw64YkWjhLM
【2025】王牌羅戈首獲月MVP肯定！六月4勝0敗、防禦率1.95、狂飆36次三振、FIP僅1.55、ERA+182.3撐起兄弟投手陣！CTBC Brothers 中信兄弟,2025-07-02T11:30:29Z,https://youtu.be/KcjlMjKXjy4
2025象有新生｜「希望你們都可以成為超級巨星！」農場與球探沙盤推演做出最好決定【訂閱留言抽獎】。CTBC Brothers 中信兄弟,2025-06-30T14:41:57Z,https://youtu.be/aXoIy-iiKJ4
2025象有新生｜第五指名王興楷訪問：打球這麼辛苦就是為了這一刻。CTBC Brothers 中信兄弟,2025-06-30T14:28:53Z,https://youtu.be/eWXpA_4rdCM
2025象有新生｜第四指名呂昱廷訪問：我的偶像是李振昌！CTBC Brothers 中信兄弟,2025-06-30T14:08:54Z,https://youtu.be/T6IGbGZsZtA
2025象有新生｜從小就是兄弟迷，第三指名焦子杰訪問：被兄弟選中美夢成真！CTBC Brothers,2025-06-30T13:49:12Z,https://youtu.be/4sweLXkKVt0
2025象有新生｜我要打職棒！第二指名徐磊訪問：能替爸爸支持的球隊效力很開心｜CTBC Brothers 中信兄弟,2025-06-30T13:27:37Z,https://youtu.be/t6pWyGceRrM
2025象有新生｜第一指名蔡琞傑訪問：象迷真的是宏偉壯觀！CTBC Brothers 中信兄弟,2025-06-30T12:19:11Z,https://youtu.be/JmGPYfDuThM
【易遊網爪嗨賴】06/29 永不放棄的韌性，上半季最後一役兄弟突破林詩翔打回兩分。CTBC Brothers 中信兄弟,2025-06-29T12:26:03Z,https://youtu.be/5oCgMPOmAOM
【2025猛轟出擊】06/29 標題是複製貼上，但這轟不是！轟炸機許基宏炸裂！本季第12發全壘打出爐！CTBC Brothers 中信兄弟,2025-06-29T12:04:10Z,https://youtu.be/h9ebkJKlM7M
【RHINOSHIELD 壓制全場】06/29 雖然遭遇危機，但李振昌連飆兩K安全下莊🐘CTBC Brothers 中信兄弟,2025-06-29T11:50:41Z,https://youtu.be/7pPzw8mTUuE
【RHINOSHIELD 壓制全場】06/29 安全感🐯陳琥中繼三局封鎖對方一輪！現場響起Hero Call！CTBC Brothers 中信兄弟,2025-06-29T11:30:55Z,https://youtu.be/k9UuUSxv8OY
【2025猛轟出擊】06/29 轟炸機許基宏炸裂！本季第11發全壘打出爐！CTBC Brothers 中信兄弟,2025-06-29T11:20:42Z,https://youtu.be/9pGRQBvW9_s
【易遊網爪嗨賴】06/29 岳政華與陳俊秀展現打擊技巧，接連安打上壘，許基宏高飛犧牲打兄弟超前比分💥CTBC Brothers 中信兄弟,2025-06-29T10:11:30Z,https://youtu.be/RbIBnOq5nqQ
【易遊網爪嗨賴】06/29 黃韋盛靠著對手失誤與自身拚勁攻上得點圈，兄弟隨後靠著高宇杰一壘安打先馳得點💪CTBC Brothers 中信兄弟,2025-06-29T09:42:50Z,https://youtu.be/zgEkZlhsO_w
【易遊網爪嗨賴】睡衣PS女孩枕頭大戰！學姊學妹大對決誰會勝出？還有額外的加賽喔！ˊCTBC Brothers 中信兄弟,2025-06-29T09:35:30Z,https://youtu.be/TiVhZ6uM8ps
【易遊網爪嗨賴】06/29 兄弟狂粉媽咪——劉瓊慧💛以及櫻桃阿嬤🍒為中信兄弟開出好球⚾️CTBC Brothers 中信兄弟,2025-06-29T09:23:39Z,https://youtu.be/91XNMbKsP7I
【易遊網爪嗨賴】06/29 睡衣趴Day 2🫶開場舞交給帶來第二套迷人睡衣的Passion Sisters💛CTBC Brothers 中信兄弟,2025-06-29T09:12:38Z,https://youtu.be/AgItBHSi3EQ
【RHINOSHIELD 壓制全場】06/28 李振昌中繼一局無失分，犀利滑球送給魔鷹一張老K，岳東華加碼演出美技守備抓下雙殺。CTBC Brothers 中信兄弟,2025-06-28T12:07:10Z,https://youtu.be/xGPqMdVuwu4
【RHINOSHIELD 壓制全場】06/28 呂彥青中繼一局無失分。CTBC Brothers 中信兄弟,2025-06-28T11:46:15Z,https://youtu.be/eJXpm_QMrBY
【易遊網爪嗨賴】06/28 兩出局後的打點最珍貴！黃韋盛、岳東華接連長打！幫助兄弟追近落後比分！CTBC Brothers 中信兄弟,2025-06-28T11:11:35Z,https://youtu.be/zisAiGBS4yA
【易遊網爪嗨賴】06/28 你沒看過的邊荷律、桃子帶來獨舞熱力四射！CTBC Brothers 中信兄弟,2025-06-28T11:01:40Z,https://youtu.be/WmeJTd-atag
【易遊網爪嗨賴】06/28 八九兩棒持續串聯🪢高宇杰和張仁瑋連續安打攻佔得點圈，隨後宋晟睿高飛犧牲打幫助球隊追進分差🐘CTBC Brothers 中信兄弟,2025-06-28T10:44:28Z,https://youtu.be/gKz9VxqiEtk
【中彰賓士美技連發】06/28 岳東華帥氣滑接，球雖然彈了兩下但仍抓下出局數!CTBC Brothers 中信兄弟,2025-06-28T09:58:01Z,https://youtu.be/DeqIURNxMNw
【易遊網爪嗨賴】06/28 黃韋盛、岳東華、高宇杰、張仁瑋連續四支安打串聯，兄弟單局攻下兩分💪CTBC Brothers 中信兄弟,2025-06-28T09:52:38Z,https://youtu.be/AWkYbGgUYjg
【易遊網爪嗨賴】06/28 國民岳母小乖姐為中信兄弟開出好球💖並親授成為國民女婿的關鍵㊙️CTBC Brothers 中信兄弟,2025-06-28T09:12:36Z,https://youtu.be/1u_IU2HbnGI
【易遊網爪嗨賴】06/28 睡衣趴開場就交給國民岳母最可愛的女孩們！Passion Sisters帶來精彩的開場舞💛CTBC Brothers 中信兄弟,2025-06-28T09:05:12Z,https://youtu.be/TPvcWn1WuHM
「今天無庸置疑就是當成季後賽」羅戈燃燒百球飆7K，聯手牛棚率隊取勝。Feat.平野惠一、張仁瑋【德瑞克兄弟晚安新聞】CTBC Brothers 中信兄弟,2025-06-27T15:26:33Z,https://youtu.be/SSYr0ow9-TA
【RHINOSHIELD 壓制全場】06/27 一團混亂中讚讚人黃恩賜守住兄弟重要的勝利，在驚濤駭浪中搶下傲視全聯盟的第17次救援成功CTBC Brothers 中信兄弟,2025-06-27T13:20:38Z,https://youtu.be/zFLSH7KFxj4
【RHINOSHIELD 壓制全場】06/27 王凱程守住兄弟領先，帶著笑容收下中繼成功。CTBC Brothers 中信兄弟,2025-06-27T12:59:34Z,https://youtu.be/WhP92yXLd1I
【RHINOSHIELD 壓制全場】06/27 羅戈展現王牌身手壓制暴力猿，6.1局7K僅失1分繳出優質先發！CTBC Brothers 中信兄弟,2025-06-27T12:47:09Z,https://youtu.be/FfubtZPG5nY
【RHINOSHIELD 壓制全場】06/27 拆彈成功！蔡齊哲精簡球數完美拆彈，凍結壘上跑者，守住兄弟領先。CTBC Brothers 中信兄弟,2025-06-27T12:44:35Z,https://youtu.be/WUCf2witTdM
【易遊網爪嗨賴】06/27 張仁瑋掌握住得點圈機會，擊出安打送回二壘上的高宇杰。CTBC Brothers 中信兄弟,2025-06-27T12:26:56Z,https://youtu.be/NwUabubHpKA
【2025猛轟出擊】06/27 宋晟睿首局首打席全壘打！幫助猛象軍團先馳得點！CTBC Brothers 中信兄弟,2025-06-27T10:57:29Z,https://youtu.be/mttn3yEIx2k
【2025】雨男大搜查！哪位兄弟是雨天屬性的呢？CTBC Brothers 中信兄弟,2025-06-25T11:01:13Z,https://youtu.be/kPbcsn_eqGA
他打球的時候你出生了嗎？印象最深刻的兄弟學長是誰呢？【2025花絮】CTBC Brothers 中信兄弟,2025-06-23T11:01:29Z,https://youtu.be/oI0J_tXfAE4
「團隊今天的守備跟打擊值得肯定！」岳政華猛打美技四打點率隊大勝。Feat.伍立辰、鄭浩均、平野惠一【德瑞克兄弟晚安新聞】CTBC Brothers 中信兄弟,2025-06-22T14:23:54Z,https://youtu.be/RQKt62izZf8
【易遊網爪嗨賴】06/22 雖然開機比較慢，但岳政華不會遲到!三安打四打點及關鍵美技，成功打垮對方氣勢，優質表現收下本場比賽最有價值球員。CTBC Brothers 中信兄弟,2025-06-22T12:36:03Z,https://youtu.be/W-xtc9X73eQ
【RHINOSHIELD 壓制全場】06/22 中二學長美美鄭浩均先發主投五局，送出4K無失分，繳出好成績。CTBC Brothers 中信兄弟,2025-06-22T12:34:01Z,https://youtu.be/hCGWhkWFueE
【RHINOSHIELD 壓制全場】06/22 直球對決吧學長!!溫柔系學長伍立辰、王凱程、陳琥展現牛棚無失分高壓制力，幫助球隊收下四連勝。CTBC Brothers 中信兄弟,2025-06-22T12:31:02Z,https://youtu.be/gRL2ijOw50E
【易遊網爪嗨賴】06/22 七局打滿一整輪，由大學長陳俊秀二壘場打開啟強攻，再加上安打串聯和對手失誤，一舉攻下五分大局。CTBC Brothers 中信兄弟,2025-06-22T11:58:39Z,https://youtu.be/Bo_kjO3EfD4
【易遊網爪嗨賴】06/22 岳政華學長本日攻守俱佳，兩分打點安打送回壘上隊友，幫助球隊繼續擴大領先。CTBC Brothers 中信兄弟,2025-06-22T11:22:19Z,https://youtu.be/vDDwRFeLpPw
【易遊網爪嗨賴】06/22 兩位韓籍學姊中場福利大放送，火辣、帥氣舞蹈攻下大家的心。CTBC Brothers 中信兄弟,2025-06-22T11:11:48Z,https://youtu.be/_MuHRIOgMAA
【中彰賓士美技連發】06/22 指揮官高宇杰再度高機靈反應，抓下短打球後用強勁臂力送往一壘，幫助投手抓下出局數。CTBC Brothers 中信兄弟,2025-06-22T11:06:20Z,https://youtu.be/2NPFTRtLxIk
【中彰賓士美技連發】06/22 岳政華超高級飛撲美技，在全壘打前將對方強勁飛球硬深深收進手套。CTBC Brothers 中信兄弟,2025-06-22T11:01:28Z,https://youtu.be/1U16-gl4iwY
【易遊網爪嗨賴】06/22 岳弟幫哥哥道歉野球，一棒掃出穿越安打，幫助球隊再添分數。CTBC Brothers 中信兄弟,2025-06-22T10:37:55Z,https://youtu.be/RLYDLNedJV8
【易遊網爪嗨賴】06/22 晟睿學長連兩天二局建功，適時長打一棒送回壘上隊友，幫助球隊先攻下兩分。CTBC Brothers 中信兄弟,2025-06-22T09:57:40Z,https://youtu.be/qqv24_M1Vo4
【易遊網爪嗨賴】06/22 洲際高校邀請到乙禾生醫總經理-謝宗錞 新民高中生命的鬥士-劉秉達，蒞臨球場為今天開出勝利好球。CTBC Brothers 中信兄弟,2025-06-22T09:09:13Z,https://youtu.be/-Bwlci61hn8
【易遊網爪嗨賴】06/22 戀愛再持續，熱舞社學姊們帶來青春滿分的精彩開場表演，讓大家大飽眼福。CTBC Brothers 中信兄弟,2025-06-22T09:03:28Z,https://youtu.be/03vULpFpPIA
【易遊網爪嗨賴】06/22 課前早自習跟著學姊動動腦，晴兒、波波帶著球迷們一起遊玩。CTBC Brothers 中信兄弟,2025-06-22T07:53:32Z,https://youtu.be/MNxr9HoIysk
黃韋盛生涯首轟燃起球隊士氣，宋晟睿三分重砲引領猛象勝利。Feat.李博登【德瑞克兄弟晚安新聞】CTBC Brothers 中信兄弟,2025-06-21T14:36:21Z,https://youtu.be/X9WQNB0wkcs
【易遊網爪嗨賴】06/21 洲際高校舞王宋晟睿學長，擊出三分砲幫助球隊打下勝利，三分打點好表現收下本場比賽最有價值球員。CTBC Brothers 中信兄弟,2025-06-21T12:44:37Z,https://youtu.be/5f2JHnpztfM
【RHINOSHIELD 壓制全場】06/21 洲際高校救援王黃恩賜九局登板關門，搭配指揮官高宇杰高智商雙殺收下比賽，幫助球隊獲得本場比賽勝利。CTBC Brothers 中信兄弟,2025-06-21T12:36:12Z,https://youtu.be/U4-IkMxstnE
【RHINOSHIELD 壓制全場】06/21 蔡齊哲守護比賽第七局，僅用少量九球展現高壓制力無失分穩住賽局。CTBC Brothers 中信兄弟,2025-06-21T12:18:01Z,https://youtu.be/ytxH9cRj9HU
【中彰賓士美技連發】06/21 黃韋盛追到底不放棄任何的機會，爬上界外牆上超高級美技穩穩抓到出局數。CTBC Brothers 中信兄弟,2025-06-21T12:08:50Z,https://youtu.be/3y0DkxtaVtQ
【中彰賓士美技連發】06/21 詹子賢跑了很長一段距離之後伸長臂展抓到關鍵出局數，幫助投手避免掉失分危機。CTBC Brothers 中信兄弟,2025-06-21T12:03:14Z,https://youtu.be/BLFrgx1jBDY
【易遊網爪嗨賴】06/21 邊荷律穿上自己的高校制服！李丹妃、邊荷律中場組曲solo！CTBC Brothers 中信兄弟,2025-06-21T11:13:59Z,https://youtu.be/dezNdBKDWSs
【RHINOSHIELD 壓制全場】06/21 洲際高校新同學李博登，先發主投四局送出6K無失分，好表現壓制住對方打線。CTBC Brothers 中信兄弟,2025-06-21T11:13:28Z,https://youtu.be/A4jKFg-zar8
【易遊網爪嗨賴】06/21 岳政華三壘安打+王威晨二壘安打，兄弟五局下半再添一分！CTBC Brothers 中信兄弟,2025-06-21T10:58:56Z,https://youtu.be/Xp3IKKX0W8k
【2025猛轟出擊】06/21 宋晟睿三分砲現場LIVE版！腹黑系學長帶大家一同感受熱力四射的女孩日！CTBC Brothers 中信兄弟,2025-06-21T10:10:13Z,https://youtu.be/XuRiZzxHhRs
【2025猛轟出擊】06/21  終於等到你啦!黃韋盛生涯首轟出爐，SOLO全壘打幫助球隊二局先馳得點。CTBC Brothers 中信兄弟,2025-06-21T09:46:52Z,https://youtu.be/dyYSwgmw7sI
【易遊網爪嗨賴】06/21 新生代心動系學長吳念軒和群創光電總經理 楊弘文特別蒞臨洲際高校，為今日比賽開出精采好球。CTBC Brothers 中信兄弟,2025-06-21T09:32:30Z,https://youtu.be/7k4SNkm5m2M
【易遊網爪嗨賴】06/21 洲際高校野球部開學典禮，就讓最正的PS學姊們帶來初戀感滿滿的開場舞蹈來擄獲各位的芳心。CTBC Brothers 中信兄弟,2025-06-21T09:01:18Z,https://youtu.be/XGqu0wk0HXY
【易遊網爪嗨賴】06/21 洲際高校野球部課前早自習，讓超正學姊凱蒂、貴貴陪同大家一起玩小遊戲回憶青春校園時光。CTBC Brothers 中信兄弟,2025-06-21T07:56:28Z,https://youtu.be/p9qL3Hbnx6g
張仁瑋致勝安初嘗MVP滋味，詹子賢讚學弟：有自信的下去迎接比賽！Feat.羅戈【德瑞克兄弟晚安新聞】CTBC Brothers 中信兄弟,2025-06-20T15:04:29Z,https://youtu.be/1KJwza9ZcAM
【RHINOSHIELD 壓制全場】06/20 讚讚人黃恩賜霸氣終結！第15次救援成功再次躍居救援王！CTBC Brothers 中信兄弟,2025-06-20T13:12:49Z,https://youtu.be/XG3Qj_vkhVo
【RHINOSHIELD 壓制全場】06/20 羅戈展現王牌身手！面對狂龍7局僅失1分優質先發搶下本季第五勝！CTBC Brothers 中信兄弟,2025-06-20T13:01:31Z,https://youtu.be/qkIFljxxC_Q
【2025猛轟出擊】06/20 詹子賢兩分砲炸裂💥猛象軍團八局上再添兩分保險🐘CTBC Brothers 中信兄弟,2025-06-20T12:42:50Z,https://youtu.be/qITikXI80yw
【易遊網爪嗨賴】06/20 張仁瑋適時一擊！送回盜壘成功的黃韋盛，中信兄弟超前比分💫CTBC Brothers 中信兄弟,2025-06-20T12:37:34Z,https://youtu.be/pwNjcoMnREE
【易遊網爪嗨賴】06/20 好的守備帶動好的打擊！岳東華leadoff double，再由好麻吉高宇杰平飛安打送回本壘💛兄弟追平比分💪CTBC Brothers 中信兄弟,2025-06-20T11:45:11Z,https://youtu.be/wD6oQKyxv_I
【中彰賓士美技連發】06/20 宋晟睿、岳東華、高宇杰三點連成一線⚾️本壘阻殺大師兄，為羅戈擋下一分💪CTBC Brothers 中信兄弟,2025-06-20T11:37:47Z,https://youtu.be/WA_0cnqyunY
「百分之百相信高宇杰！」魏碩成展現想贏球的心突破壓力助隊止敗。Feat.高宇杰、平野惠一【德瑞克兄弟晚安新聞】CTBC Brothers 中信兄弟,2025-06-19T15:08:05Z,https://youtu.be/PEVdcMmJlLI
【RHINOSHIELD 壓制全場】06/19 伍立辰封鎖龍隊最後三個出局數，為中信兄弟守下勝利🔒CTBC Brothers 中信兄弟,2025-06-19T13:16:55Z,https://youtu.be/3bh3HR0Rp-o
【RHINOSHIELD 壓制全場】06/19 蔡齊哲用球精簡，乾淨俐落送給龍隊六上六下🤙⬆️🤙⬇️ CTBC Brothers 中信兄弟,2025-06-19T12:55:27Z,https://youtu.be/bv7cnf3qufg
【易遊網爪嗨賴】06/19 許基宏強勁穿越安打送回二壘上的張仁瑋！中信兄弟持續添加保險分🔒CTBC Brothers 中信兄弟,2025-06-19T12:42:13Z,https://youtu.be/j6zFejQGxL4
【易遊網爪嗨賴】06/19 攻勢不斷🔥詹子賢、黃韋盛接連安打再度開啟猛象攻勢，岳東華高飛犧牲打兄弟再添一分💪CTBC Brothers 中信兄弟,2025-06-19T12:27:21Z,https://youtu.be/LqheG22FcV0
【RHINOSHIELD 壓制全場】06/19 指叉球發威！魏碩成5局6K強壓狂龍打線無失分！CTBC Brothers 中信兄弟,2025-06-19T12:24:53Z,https://youtu.be/qibAxkL3AWU
【易遊網爪嗨賴】06/19 高宇杰單場第二安與宋晟睿二壘安打幫助黃衫軍攻佔得點圈，隨後靠著投手暴投和江坤宇內野安打再添兩分🐘CTBC Brothers 中信兄弟,2025-06-19T12:08:14Z,https://youtu.be/oom8JaUw5qU
【易遊網爪嗨賴】06/19 中信兄弟分數率先開張💪岳政華長打送回一壘安打上壘的高宇杰。CTBC Brothers 中信兄弟,2025-06-19T11:35:36Z,https://youtu.be/xez0o3f8jKs
【中彰賓士美技連發】06/19 許基宏延伸到極致攔下強擊球，並與魏碩成連線成功，抓到這個半局第三個出局數。CTBC Brothers 中信兄弟,2025-06-19T11:24:08Z,https://youtu.be/iCEHzhgzow4
【RHINOSHIELD 壓制全場】06/18 伍立辰、呂彥青、謝榮豪聯手封鎖樂天打線，凍結比分。CTBC Brothers 中信兄弟,2025-06-18T14:05:29Z,https://youtu.be/R4fmmYkC_k8
【RHINOSHIELD 壓制全場】06/18 黃博多先發五局送出四次奪三振，完成本日投球任務🐘 CTBC Brothers 中信兄弟,2025-06-18T13:01:30Z,https://youtu.be/Ucb_xEZnnsc
【易遊網爪嗨賴】06/18 腳踩風火輪⚡️宋晟睿三壘安打送回安打上壘的岳政華，隨後也回到本壘得分！中信兄弟單局拿下兩分🔥CTBC Brothers 中信兄弟,2025-06-18T11:49:39Z,https://youtu.be/7luCtNJUpqA
【易遊網爪嗨賴】06/18 Passion Sisters帶來精彩的開場表演，一起為中信兄弟加油💛CTBC Brothers 中信兄弟,2025-06-18T10:44:33Z,https://youtu.be/56Pgh6yDYFE
【易遊網爪嗨賴】06/17 保送安打與高飛犧牲打，曾頌恩幫助兄弟十局上搶下超前分！CTBC Brothers 中信兄弟,2025-06-17T13:54:42Z,https://youtu.be/zuef1rwNXDQ
